date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2023-01-18,23.3,21.945833333333336,66.875,995.1666666666666,11.1875,68.58491777728813,Good,31.5,18.0,20.9,24.26666666666667,26.642857142857142,2.400000000000002,22.929166666666664,70.04166666666667,9.125,23.508333333333336,83.16666666666667,5.579166666666667,22.28333333333333,87.95833333333333,7.5125,22.794444444444448,73.36111111111113,8.630555555555555,22.806547619047617,73.41666666666666,8.454166666666667,993.0791666666668,4.0208333333332575,1,0.9309597354683437,0.365121857654005,0.7315920049478445,2.0,18,1,0.4999999999999999,0.8660254037844387,Good,Moderate,Moderate
2023-01-19,24.3,20.683333333333334,68.0,994.475,9.691666666666666,66.2037555233315,Good,23.3,31.5,18.0,26.36666666666667,25.042857142857144,6.300000000000001,21.945833333333336,66.875,11.1875,22.929166666666664,70.04166666666667,9.125,23.508333333333336,83.16666666666667,5.579166666666667,21.852777777777774,68.30555555555556,10.00138888888889,22.55059523809524,74.77976190476191,8.530952380952382,995.1666666666666,4.2625000000000455,1,0.9149861167641098,0.4034853233129239,0.9439874445093108,1.0,19,1,0.4999999999999999,0.8660254037844387,Moderate,Moderate,Unhealthy
2023-01-20,27.2,21.3375,68.25,994.0916666666668,10.470833333333331,59.37241484230748,Moderate,24.3,23.3,31.5,24.933333333333337,23.842857142857135,-4.300000000000001,20.683333333333334,68.0,9.691666666666666,21.945833333333336,66.875,11.1875,22.929166666666664,70.04166666666667,9.125,21.322222222222223,67.70833333333333,10.45,22.173214285714288,75.40476190476191,8.769642857142857,994.475,1.0125000000000457,1,0.8604968483358594,0.5094557625584906,0.6444391934208854,1.0,20,1,0.4999999999999999,0.8660254037844387,Moderate,Unhealthy,Unhealthy
2023-01-21,30.0,20.854166666666668,65.41666666666667,992.6291666666666,8.983333333333333,56.0792673565187,Moderate,27.2,24.3,23.3,27.166666666666668,25.02857142857143,6.699999999999999,21.3375,68.25,10.470833333333331,20.683333333333334,68.0,9.691666666666666,21.945833333333336,66.875,11.1875,20.95833333333333,67.22222222222223,9.715277777777777,21.934523809523807,72.81547619047619,8.935714285714285,994.0916666666668,-2.5375000000000227,1,0.8298104090795559,0.5580454148035087,0.4930055189075328,2.0,21,1,0.4999999999999999,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2023-01-22,40.4,21.916666666666668,65.45833333333333,990.7541666666666,6.983333333333333,45.66111044422337,Unhealthy,30.0,27.2,24.3,32.53333333333333,27.814285714285717,16.099999999999998,20.854166666666668,65.41666666666667,8.983333333333333,21.3375,68.25,10.470833333333331,20.683333333333334,68.0,9.691666666666666,21.369444444444444,66.375,8.8125,21.88214285714286,69.60119047619048,8.860119047619047,992.6291666666666,-3.7208333333334167,1,0.7152185189505881,0.6989009015233327,0.0038439274255112,2.0,22,1,0.4999999999999999,0.8660254037844387,Unhealthy,Unhealthy,Moderate
2023-01-23,54.2,22.854166666666668,67.04166666666667,989.65,7.3,42.71132066554134,Unhealthy,40.4,30.0,27.2,41.53333333333333,32.98571428571428,27.000000000000004,21.916666666666668,65.45833333333333,6.983333333333333,20.854166666666668,65.41666666666667,8.983333333333333,21.3375,68.25,10.470833333333331,21.875,65.97222222222223,7.7555555555555555,21.78869047619048,67.29761904761905,9.10595238095238,990.7541666666666,-4.441666666666833,1,0.6783048631773542,0.734780588060103,-0.0397668823700515,3.0,23,1,0.4999999999999999,0.8660254037844387,Unhealthy,Moderate,Unhealthy
2023-01-24,42.7,22.804166666666664,63.458333333333336,992.3833333333332,17.975,62.71152609847882,Unhealthy,54.2,40.4,30.0,45.76666666666667,34.58571428571428,12.700000000000005,22.854166666666668,67.04166666666667,7.3,21.916666666666668,65.45833333333333,6.983333333333333,20.854166666666668,65.41666666666667,8.983333333333333,22.525,65.31944444444444,10.752777777777778,21.770833333333336,66.35714285714286,10.370238095238095,989.65,-0.2458333333333939,1,0.8887094804562556,0.4584707835262484,-0.169029677999442,3.0,24,1,0.4999999999999999,0.8660254037844387,Moderate,Unhealthy,Unhealthy
2023-01-25,28.2,19.391666666666666,55.79166666666666,994.0916666666668,13.279166666666669,60.90516000207721,Moderate,42.7,54.2,40.4,41.7,35.285714285714285,-12.2,22.804166666666664,63.458333333333336,17.975,22.854166666666668,67.04166666666667,7.3,21.916666666666668,65.45833333333333,6.983333333333333,21.683333333333334,62.09722222222222,12.85138888888889,21.40595238095238,64.77380952380952,10.66904761904762,992.3833333333332,3.3375000000002046,1,0.8738160183824887,0.4862566873763014,0.545197331536969,3.0,25,1,0.4999999999999999,0.8660254037844387,Unhealthy,Unhealthy,Moderate
2023-01-26,45.3,20.820833333333333,63.958333333333336,991.7,7.341666666666666,64.49112936968214,Unhealthy,28.2,42.7,54.2,38.73333333333333,38.285714285714285,-8.900000000000006,19.391666666666666,55.79166666666666,13.279166666666669,22.804166666666664,63.458333333333336,17.975,22.854166666666668,67.04166666666667,7.3,21.00555555555556,61.06944444444445,12.86527777777778,21.42559523809524,64.19642857142857,10.333333333333334,994.0916666666668,2.050000000000068,1,0.9025186210703878,0.4306508314414424,0.2220489775573188,2.0,26,1,0.4999999999999999,0.8660254037844387,Unhealthy,Moderate,Moderate
2023-01-27,51.8,22.97083333333333,61.66666666666666,991.7291666666666,14.179166666666667,65.54724917151725,Unhealthy,45.3,28.2,42.7,41.766666666666666,41.8,9.099999999999994,20.820833333333333,63.958333333333336,7.341666666666666,19.391666666666666,55.79166666666666,13.279166666666669,22.804166666666664,63.458333333333336,17.975,21.061111111111117,60.47222222222222,11.6,21.658928571428568,63.25595238095237,10.86309523809524,991.7,-0.6541666666665833,1,0.9103029397069424,0.4139426988858466,-0.0177304175786067,3.0,27,1,0.4999999999999999,0.8660254037844387,Moderate,Moderate,Moderate
2023-01-28,25.6,19.991666666666667,56.5,993.8958333333334,16.529166666666665,58.57700262517812,Moderate,51.8,45.3,28.2,40.9,41.17142857142857,-2.599999999999998,22.97083333333333,61.66666666666666,14.179166666666667,20.820833333333333,63.958333333333336,7.341666666666666,19.391666666666666,55.79166666666666,13.279166666666669,21.26111111111111,60.708333333333336,12.683333333333332,21.535714285714285,61.98214285714285,11.94107142857143,991.7291666666666,-0.1958333333334394,1,0.8533416057258228,0.5213521880046869,0.0044488953951511,3.0,28,1,0.4999999999999999,0.8660254037844387,Moderate,Moderate,Unhealthy
2023-01-29,28.4,18.866666666666667,50.91666666666666,994.9083333333332,17.3625,57.24779959709248,Moderate,25.6,51.8,45.3,35.266666666666666,39.457142857142856,-16.9,19.991666666666667,56.5,16.529166666666665,22.97083333333333,61.66666666666666,14.179166666666667,20.820833333333333,63.958333333333336,7.341666666666666,20.60972222222222,56.36111111111111,16.023611111111112,21.1,59.90476190476191,13.423809523809524,993.8958333333334,3.208333333333144,1,0.8410182366114837,0.5410067704630973,0.1834884955000585,2.0,29,1,0.4999999999999999,0.8660254037844387,Moderate,Unhealthy,Unhealthy
2023-01-30,34.2,18.475,48.083333333333336,995.1041666666666,13.075,56.009503083964205,Moderate,28.4,25.6,51.8,29.4,36.60000000000001,-17.599999999999994,18.866666666666667,50.91666666666666,17.3625,19.991666666666667,56.5,16.529166666666665,22.97083333333333,61.66666666666666,14.179166666666667,19.11111111111111,51.833333333333336,15.655555555555557,20.47440476190476,57.19642857142856,14.248809523809523,994.9083333333332,3.375,1,0.8291303089446572,0.5590553915215712,0.6816481574588247,2.0,30,1,0.4999999999999999,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2023-01-31,50.0,19.779166666666665,58.79166666666666,991.6791666666668,7.3,67.39929691117987,Unhealthy,34.2,28.4,25.6,37.53333333333333,37.642857142857146,24.4,18.475,48.083333333333336,13.075,18.866666666666667,50.91666666666666,17.3625,19.991666666666667,56.5,16.529166666666665,19.040277777777774,52.59722222222222,12.579166666666666,20.042261904761908,56.52976190476191,12.723809523809525,995.1041666666666,-2.2166666666665837,1,0.9232055012730028,0.3843066515417907,-0.0633874808715145,2.0,31,1,0.4999999999999999,0.8660254037844387,Unhealthy,Unhealthy,Unhealthy
2023-02-01,72.4,22.570833333333336,64.375,989.5,4.954166666666667,33.61060847576375,Unhealthy,50.0,34.2,28.4,52.2,43.95714285714286,44.00000000000001,19.779166666666665,58.79166666666666,7.3,18.475,48.083333333333336,13.075,18.866666666666667,50.91666666666666,17.3625,20.275,57.083333333333336,8.443055555555555,20.49642857142857,57.75595238095237,11.534523809523808,991.6791666666668,-5.408333333333189,1,0.553545757482361,0.8328187644219354,-0.5068758910258623,3.0,32,2,0.8660254037844386,0.5000000000000001,Unhealthy,Unhealthy,Unhealthy
2023-02-02,78.7,26.09583333333333,60.41666666666666,989.6666666666666,6.383333333333333,74.6654754642584,Unhealthy,72.4,50.0,34.2,67.03333333333335,48.72857142857144,44.5,22.570833333333336,64.375,4.954166666666667,19.779166666666665,58.79166666666666,7.3,18.475,48.083333333333336,13.075,22.81527777777778,61.19444444444444,6.2125,21.25,57.24999999999999,11.397619047619049,989.5,-5.4375,1,0.9643982422134302,0.2644542123235061,-0.9247858504033172,3.0,33,2,0.8660254037844386,0.5000000000000001,Unhealthy,Unhealthy,Moderate
2023-02-14,40.8,28.60833333333333,61.0,989.175,6.4125000000000005,142.74993191248916,Unhealthy,78.7,72.4,50.0,63.96666666666667,47.15714285714286,-9.200000000000005,26.09583333333333,60.41666666666666,6.383333333333333,22.570833333333336,64.375,4.954166666666667,19.779166666666665,58.79166666666666,7.3,25.758333333333336,61.93055555555555,5.916666666666667,22.05535714285714,57.15476190476191,10.288095238095238,989.6666666666666,-2.5041666666668334,0,0.6052949339724367,-0.7960012832321965,-1.1500161507574165,3.0,45,2,0.8660254037844386,0.5000000000000001,Unhealthy,Moderate,Unhealthy
2023-02-15,39.2,25.383333333333336,67.08333333333333,991.7958333333332,12.191666666666668,56.9951269683782,Unhealthy,40.8,78.7,72.4,52.9,49.10000000000001,-33.2,28.60833333333333,61.0,6.4125000000000005,26.09583333333333,60.41666666666666,6.383333333333333,22.570833333333336,64.375,4.954166666666667,26.69583333333333,62.833333333333336,8.329166666666667,22.82559523809524,58.66666666666666,9.66845238095238,989.175,2.295833333333235,1,0.8386242431191553,0.5447103623512444,-0.1133031902301657,3.0,46,2,0.8660254037844386,0.5000000000000001,Moderate,Unhealthy,Unhealthy
2023-02-16,30.1,24.516666666666666,58.208333333333336,993.9125,15.5,56.4523012019485,Moderate,39.2,40.8,78.7,36.7,49.34285714285714,-48.6,25.383333333333336,67.08333333333333,12.191666666666668,28.60833333333333,61.0,6.4125000000000005,26.09583333333333,60.41666666666666,6.383333333333333,26.16944444444444,62.09722222222222,11.368055555555555,23.632738095238096,59.70833333333333,9.402380952380952,991.7958333333332,4.245833333333394,1,0.8334260450208849,0.5526310048131989,0.5249946202276052,3.0,47,2,0.8660254037844386,0.5000000000000001,Unhealthy,Unhealthy,Unhealthy
2023-03-19,49.4,29.8875,57.708333333333336,988.2333333333332,5.558333333333334,197.7961982104032,Unhealthy,30.1,39.2,40.8,39.56666666666667,51.51428571428572,8.600000000000001,24.516666666666666,58.208333333333336,15.5,25.383333333333336,67.08333333333333,12.191666666666668,28.60833333333333,61.0,6.4125000000000005,26.59583333333333,61.0,11.083333333333334,25.26309523809524,61.08333333333333,8.328571428571427,993.9125,-0.9416666666667196,0,-0.3056321269383706,-0.9521496746746952,-0.4998447386446855,2.0,78,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2023-03-20,47.5,30.14583333333333,56.25,987.675,5.5,232.5230969059525,Unhealthy,49.4,30.1,39.2,42.333333333333336,51.15714285714286,8.299999999999997,29.8875,57.708333333333336,5.558333333333334,24.516666666666666,58.208333333333336,15.5,25.383333333333336,67.08333333333333,12.191666666666668,28.183333333333326,57.38888888888889,8.852777777777778,26.74404761904762,60.72023809523809,8.071428571428571,988.2333333333332,-4.12083333333328,0,-0.7935986779383019,-0.6084415652916716,-0.9146986412747452,3.0,79,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2023-03-21,43.3,31.23333333333333,51.375,987.275,7.633333333333333,226.2075501110153,Unhealthy,47.5,49.4,30.1,46.73333333333333,47.0,13.199999999999996,30.14583333333333,56.25,5.5,29.8875,57.708333333333336,5.558333333333334,24.516666666666666,58.208333333333336,15.5,30.422222222222217,55.11111111111111,6.230555555555555,27.98154761904761,58.863095238095234,8.454166666666667,987.675,-6.6375000000000455,0,-0.7218514285111509,-0.6920480584153176,-1.0073706888658291,3.0,80,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2023-03-22,40.7,31.441666666666663,50.79166666666666,985.8625,9.6,252.6372865780283,Unhealthy,43.3,47.5,49.4,43.833333333333336,41.57142857142857,-8.699999999999996,31.23333333333333,51.375,7.633333333333333,30.14583333333333,56.25,5.5,29.8875,57.708333333333336,5.558333333333334,30.940277777777776,52.80555555555555,7.577777777777778,28.74523809523809,57.488095238095234,8.913690476190476,987.275,-2.3708333333332803,0,-0.9544347342781784,-0.2984197346077217,-0.4018829999109827,3.0,81,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Unhealthy
2023-03-23,38.6,31.46666666666667,51.458333333333336,985.9833333333332,10.204166666666667,231.0542688649961,Unhealthy,40.7,43.3,47.5,40.86666666666667,41.25714285714286,-8.899999999999999,31.441666666666663,50.79166666666666,9.6,31.23333333333333,51.375,7.633333333333333,30.14583333333333,56.25,5.5,31.38055555555556,51.208333333333336,9.145833333333334,29.15357142857143,56.125,9.455357142857142,985.8625,-1.6916666666667195,0,-0.7777416863978258,-0.6285840192361447,-0.5196673393614647,3.0,82,3,1.0,6.123233995736766e-17,Unhealthy,Unhealthy,Moderate
2023-03-24,44.7,31.3,52.375,986.5916666666668,7.316666666666666,255.87373698022336,Unhealthy,38.6,40.7,43.3,41.333333333333336,42.04285714285714,1.4000000000000057,31.46666666666667,51.458333333333336,10.204166666666667,31.441666666666663,50.79166666666666,9.6,31.23333333333333,51.375,7.633333333333333,31.40277777777777,51.54166666666666,9.040277777777778,29.99880952380952,54.023809523809526,8.758928571428571,985.9833333333332,-0.6833333333331666,0,-0.9697602460841468,-0.2440595523941142,-0.2314492160948578,3.0,83,3,1.0,6.123233995736766e-17,Unhealthy,Moderate,Moderate
2023-03-25,44.9,31.629166666666663,52.29166666666666,986.9375,6.020833333333333,232.35042115502847,Unhealthy,44.7,38.6,40.7,42.73333333333333,44.15714285714286,4.199999999999996,31.3,52.375,7.316666666666666,31.46666666666667,51.458333333333336,10.204166666666667,31.441666666666663,50.79166666666666,9.6,31.46527777777777,52.04166666666666,7.847222222222222,31.014880952380956,53.17857142857142,7.404761904761905,986.5916666666668,1.0750000000000457,0,-0.7917613795966846,-0.6108305147740695,-0.0887088731021013,3.0,84,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2023-03-26,35.2,31.891666666666666,47.833333333333336,986.6041666666666,8.1875,238.1239461599096,Moderate,44.9,44.7,38.6,41.6,42.12857142857143,-3.3999999999999986,31.629166666666663,52.29166666666666,6.020833333333333,31.3,52.375,7.316666666666666,31.46666666666667,51.458333333333336,10.204166666666667,31.60694444444444,50.833333333333336,7.175,31.30119047619047,51.767857142857146,7.7803571428571425,986.9375,0.620833333333394,0,-0.8491924686418548,-0.5280834699192472,-0.0898201221290534,3.0,85,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2023-03-27,36.7,31.575,51.458333333333336,987.0666666666666,8.012500000000001,190.2036396666575,Moderate,35.2,44.9,44.7,38.93333333333333,40.58571428571429,-8.0,31.891666666666666,47.833333333333336,8.1875,31.629166666666663,52.29166666666666,6.020833333333333,31.3,52.375,7.316666666666666,31.69861111111111,50.52777777777777,7.406944444444444,31.505357142857143,51.08333333333333,8.139285714285714,986.6041666666666,0.4749999999997953,0,-0.1771472601682565,-0.9841843568228872,-0.0432890772083095,2.0,86,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2023-03-28,33.4,29.870833333333334,60.583333333333336,988.8041666666668,8.9,191.51148201937008,Moderate,36.7,35.2,44.9,35.1,39.17142857142857,-11.5,31.575,51.458333333333336,8.012500000000001,31.891666666666666,47.833333333333336,8.1875,31.629166666666663,52.29166666666666,6.020833333333333,31.1125,53.29166666666666,8.366666666666667,31.310714285714287,52.39880952380952,8.320238095238095,987.0666666666666,1.866666666666788,0,-0.199564306385405,-0.9798847318010993,0.3757253310054467,2.0,87,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2023-03-29,33.1,28.025,70.25,989.775,7.6375,174.51616830765488,Moderate,33.4,36.7,35.2,34.4,38.08571428571429,-2.1000000000000014,29.870833333333334,60.583333333333336,8.9,31.575,51.458333333333336,8.012500000000001,31.891666666666666,47.833333333333336,8.1875,29.82361111111111,60.76388888888889,8.183333333333334,30.82261904761905,55.17857142857143,8.039880952380953,988.8041666666668,3.1708333333333485,0,0.0955648576524552,-0.9954232054668336,0.8557477129602761,2.0,88,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2023-03-30,31.0,28.229166666666668,68.45833333333333,987.8791666666666,6.229166666666667,194.9273154934079,Moderate,33.1,33.4,36.7,32.5,37.0,-5.700000000000003,28.025,70.25,7.6375,29.870833333333334,60.583333333333336,8.9,31.575,51.458333333333336,8.012500000000001,28.70833333333333,66.43055555555556,7.5888888888888895,30.360119047619047,57.60714285714285,7.47202380952381,989.775,0.8125,0,-0.2575934791666242,-0.9662533826542776,0.6426105651591428,2.0,89,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2023-03-31,33.6,29.7,63.41666666666666,987.3541666666666,7.670833333333333,217.0258108284393,Moderate,31.0,33.1,33.4,32.56666666666666,35.41428571428572,0.2000000000000028,28.229166666666668,68.45833333333333,6.229166666666667,28.025,70.25,7.6375,29.870833333333334,60.583333333333336,8.9,28.65138888888889,67.37499999999999,7.179166666666667,30.131547619047616,59.1845238095238,7.522619047619047,987.8791666666666,-1.4500000000001592,0,-0.6021747345453183,-0.7983643210184656,0.0868505566044799,2.0,90,3,1.0,6.123233995736766e-17,Moderate,Moderate,Moderate
2023-04-01,29.4,29.6125,64.75,987.3,10.254166666666666,202.45484441498928,Moderate,33.6,31.0,33.1,31.33333333333333,33.2,-3.700000000000003,29.7,63.41666666666666,7.670833333333333,28.229166666666668,68.45833333333333,6.229166666666667,28.025,70.25,7.6375,29.18055555555556,65.54166666666667,8.051388888888889,29.84345238095238,60.96428571428572,8.127380952380951,987.3541666666666,-2.4750000000000227,0,-0.3819551915378721,-0.924180843589212,-0.3166994831667272,2.0,91,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Unhealthy
2023-04-02,26.9,28.975,65.25,987.0,9.8375,210.93898694751053,Moderate,29.4,33.6,31.0,29.96666666666667,32.01428571428571,-4.100000000000001,29.6125,64.75,10.254166666666666,29.7,63.41666666666666,7.670833333333333,28.229166666666668,68.45833333333333,6.229166666666667,29.429166666666664,64.47222222222221,9.254166666666668,29.42678571428571,63.45238095238095,8.363095238095239,987.3,-0.879166666666606,0,-0.5141250039043659,-0.8577152676502475,-0.3314924652935011,2.0,92,4,0.8660254037844387,-0.4999999999999998,Moderate,Unhealthy,Unhealthy
2023-04-03,34.2,29.65833333333333,61.54166666666666,986.3083333333334,9.041666666666666,209.21123641036536,Moderate,26.9,29.4,33.6,30.166666666666668,31.65714285714285,0.6000000000000014,28.975,65.25,9.8375,29.6125,64.75,10.254166666666666,29.7,63.41666666666666,7.670833333333333,29.415277777777774,63.84722222222222,9.71111111111111,29.15297619047619,64.89285714285714,8.510119047619048,987.0,-1.0458333333332348,0,-0.4880308405621141,-0.8728263851764774,-0.3135331395957443,2.0,93,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-04,43.6,30.40833333333333,58.25,985.8416666666668,10.091666666666669,229.434102382084,Unhealthy,34.2,26.9,29.4,34.9,33.114285714285714,14.200000000000005,29.65833333333333,61.54166666666666,9.041666666666666,28.975,65.25,9.8375,29.6125,64.75,10.254166666666666,29.68055555555556,61.68055555555555,9.656944444444443,29.229761904761904,64.55952380952381,8.680357142857144,986.3083333333334,-1.458333333333144,0,-0.7596585128874705,-0.650322184611287,-0.4984632948777881,2.0,94,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-05,44.1,31.21666666666667,53.333333333333336,985.9125,9.391666666666667,219.75808673543767,Unhealthy,43.6,34.2,26.9,40.63333333333333,34.68571428571429,17.200000000000003,30.40833333333333,58.25,10.091666666666669,29.65833333333333,61.54166666666666,9.041666666666666,28.975,65.25,9.8375,30.427777777777777,57.708333333333336,9.508333333333333,29.685714285714283,62.14285714285713,8.93095238095238,985.8416666666668,-1.0874999999999773,0,-0.6395475100697589,-0.7687515738933949,-0.7249854541098381,3.0,95,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Moderate
